Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[rail,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,passenger,biofuel diesel tf]	NoSettings	4.40488e+11	4.6155e+11	4.82695e+11	5.03695e+11	5.22795e+11	5.41731e+11	5.60582e+11	5.79254e+11	5.97649e+11	6.11283e+11	6.24636e+11	6.37608e+11	6.50105e+11	6.62215e+11	6.68126e+11	6.73693e+11	6.78924e+11	6.83729e+11	6.88401e+11	6.89247e+11	6.90014e+11	6.90792e+11	6.91485e+11	6.92098e+11	6.91045e+11	6.90013e+11	6.89096e+11	6.88198e+11	6.87318e+11	6.8512e+11	6.83115e+11	6.81136e+11	6.79251e+11
Transportation Pollutant Emissions Disaggregated[rail,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,petroleum diesel tf]	NoSettings	2.33459e+12	2.46575e+12	2.5986e+12	2.73429e+12	2.9067e+12	3.08483e+12	3.26978e+12	3.46494e+12	3.67156e+12	3.91717e+12	4.1787e+12	4.45562e+12	4.752e+12	5.07147e+12	5.43242e+12	5.8198e+12	6.23491e+12	6.67836e+12	7.14962e+12	7.6515e+12	8.18069e+12	8.73693e+12	9.31703e+12	9.92002e+12	1.0526e+13	1.11486e+13	1.17889e+13	1.24426e+13	1.31095e+13	1.37497e+13	1.43956e+13	1.50485e+13	1.57045e+13
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,biofuel diesel tf]	NoSettings	3.02075e+10	3.19046e+10	3.36235e+10	3.53793e+10	3.76101e+10	3.9915e+10	4.2308e+10	4.48332e+10	4.75066e+10	5.06846e+10	5.40687e+10	5.76518e+10	6.14867e+10	6.56203e+10	7.02906e+10	7.5303e+10	8.06741e+10	8.6412e+10	9.25097e+10	9.90035e+10	1.05851e+11	1.13048e+11	1.20554e+11	1.28356e+11	1.36197e+11	1.44253e+11	1.52537e+11	1.60997e+11	1.69625e+11	1.77908e+11	1.86267e+11	1.94714e+11	2.03202e+11
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[rail,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,petroleum diesel tf]	NoSettings	1.37316e+12	1.43918e+12	1.50519e+12	1.57121e+12	1.63129e+12	1.69136e+12	1.75144e+12	1.81151e+12	1.87159e+12	1.91736e+12	1.96313e+12	2.00891e+12	2.05468e+12	2.10045e+12	2.12774e+12	2.15502e+12	2.18231e+12	2.2096e+12	2.23689e+12	2.25273e+12	2.26857e+12	2.28442e+12	2.30026e+12	2.31611e+12	2.32601e+12	2.33591e+12	2.34581e+12	2.35572e+12	2.36562e+12	2.3709e+12	2.37618e+12	2.38146e+12	2.38674e+12
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,petroleum diesel tf]	NoSettings	1.3946e+12	1.45028e+12	1.50422e+12	1.55594e+12	1.62426e+12	1.68964e+12	1.75248e+12	1.81339e+12	1.87135e+12	1.93999e+12	2.00552e+12	2.0679e+12	2.12943e+12	2.18922e+12	2.25501e+12	2.31945e+12	2.38247e+12	2.44493e+12	2.50604e+12	2.56717e+12	2.6274e+12	2.68658e+12	2.74459e+12	2.8027e+12	2.85613e+12	2.9096e+12	2.96311e+12	3.01642e+12	3.06965e+12	3.11445e+12	3.15926e+12	3.204e+12	3.24831e+12
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,heavy or residual fuel oil tf]	NoSettings	5.82679e+12	6.05944e+12	6.28481e+12	6.50088e+12	6.78637e+12	7.05954e+12	7.32207e+12	7.57657e+12	7.81872e+12	8.10549e+12	8.37928e+12	8.63992e+12	8.897e+12	9.1468e+12	9.42169e+12	9.69092e+12	9.95426e+12	1.02152e+13	1.04705e+13	1.07259e+13	1.09776e+13	1.12249e+13	1.14672e+13	1.171e+13	1.19333e+13	1.21567e+13	1.23802e+13	1.2603e+13	1.28254e+13	1.30125e+13	1.31998e+13	1.33867e+13	1.35718e+13
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,petroleum gasoline tf]	NoSettings	7.38014e+13	7.78935e+13	8.16278e+13	8.52404e+13	8.79944e+13	9.054e+13	9.28213e+13	9.47569e+13	9.62627e+13	9.76657e+13	9.89478e+13	9.97082e+13	9.99173e+13	9.99525e+13	1.00055e+14	9.96476e+13	9.88219e+13	9.76902e+13	9.63819e+13	9.55788e+13	9.47861e+13	9.41356e+13	9.37284e+13	9.36338e+13	9.44424e+13	9.55739e+13	9.70255e+13	9.87749e+13	1.00787e+14	1.03642e+14	1.06672e+14	1.0984e+14	1.13123e+14
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,biofuel gasoline tf]	NoSettings	1.33986e+12	1.41416e+12	1.65855e+12	1.91772e+12	2.16731e+12	2.43016e+12	2.69812e+12	2.96699e+12	3.22544e+12	3.4948e+12	3.76766e+12	4.02684e+12	4.26793e+12	4.26942e+12	4.27377e+12	4.25637e+12	4.22108e+12	4.17272e+12	4.11682e+12	4.08249e+12	4.0486e+12	4.02079e+12	4.00338e+12	3.99931e+12	4.03383e+12	4.08214e+12	4.14412e+12	4.21883e+12	4.30476e+12	4.42667e+12	4.55611e+12	4.69142e+12	4.83161e+12
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,natural gas tf]	NoSettings	1.54006e+12	1.62755e+12	1.71503e+12	1.80251e+12	1.8749e+12	1.94728e+12	2.01966e+12	2.09205e+12	2.16443e+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,petroleum gasoline tf]	NoSettings	6.52581e+12	6.89652e+12	7.24099e+12	7.58278e+12	7.85944e+12	8.13309e+12	8.40454e+12	8.67376e+12	8.94172e+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,petroleum diesel tf]	NoSettings	6.26437e+12	6.62022e+12	6.97608e+12	7.33193e+12	7.62637e+12	7.92081e+12	8.21525e+12	8.5097e+12	8.80414e+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,biofuel gasoline tf]	NoSettings	1.18476e+11	1.25206e+11	1.47126e+11	1.70596e+11	1.93579e+11	2.18299e+11	2.44303e+11	2.71588e+11	2.99608e+11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,biofuel diesel tf]	NoSettings	6.88675e+10	7.27796e+10	7.66917e+10	8.06037e+10	8.38407e+10	8.70776e+10	9.03146e+10	9.35516e+10	9.67885e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,LPG propane or butane tf]	NoSettings	1.32743e+12	1.40284e+12	1.47824e+12	1.55365e+12	1.61604e+12	1.67843e+12	1.74082e+12	1.80322e+12	1.86561e+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[electricity if,other industries,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,cement and other carbonates,CO2]	NoSettings	2.10047e+11	2.218e+11	2.33459e+11	2.45212e+11	2.56871e+11	2.73795e+11	2.90813e+11	3.07737e+11	3.24661e+11	3.41586e+11	3.64151e+11	3.86623e+11	4.09094e+11	4.31566e+11	4.54131e+11	4.78107e+11	5.02083e+11	5.26153e+11	5.50129e+11	5.74198e+11	5.91875e+11	6.09551e+11	6.27321e+11	6.44998e+11	6.62674e+11	6.74051e+11	6.85428e+11	6.9671e+11	7.08087e+11	7.19464e+11	7.30747e+11	7.42124e+11	7.53406e+11
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,iron and steel,CO2]	NoSettings	7.23225e+11	7.90733e+11	8.58242e+11	9.2575e+11	9.92883e+11	1.07374e+12	1.1546e+12	1.23452e+12	1.31538e+12	1.3953e+12	1.48932e+12	1.58335e+12	1.67643e+12	1.77045e+12	1.86448e+12	1.95474e+12	2.04406e+12	2.13432e+12	2.22364e+12	2.31391e+12	2.38818e+12	2.4634e+12	2.53768e+12	2.61196e+12	2.68718e+12	2.74265e+12	2.79906e+12	2.85454e+12	2.91095e+12	2.96737e+12	3.02284e+12	3.07925e+12	3.13473e+12
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,chemicals,CO2]	NoSettings	1.14708e+11	1.1593e+11	1.17153e+11	1.18281e+11	1.19503e+11	1.20067e+11	1.20632e+11	1.21196e+11	1.2176e+11	1.22418e+11	1.22512e+11	1.227e+11	1.22888e+11	1.22982e+11	1.2317e+11	1.2317e+11	1.23264e+11	1.23264e+11	1.23358e+11	1.23358e+11	1.23358e+11	1.23358e+11	1.23452e+11	1.23452e+11	1.23452e+11	1.23264e+11	1.22982e+11	1.227e+11	1.22512e+11	1.2223e+11	1.22042e+11	1.2176e+11	1.21478e+11
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,waste management,CO2]	NoSettings	3.30961e+08	3.34534e+08	3.38013e+08	3.41492e+08	3.4497e+08	3.48261e+08	3.51552e+08	3.54843e+08	3.57946e+08	3.61048e+08	3.64057e+08	3.66972e+08	3.69792e+08	3.72519e+08	3.75152e+08	3.77596e+08	3.80041e+08	3.82392e+08	3.84554e+08	3.86623e+08	3.88691e+08	3.90572e+08	3.92358e+08	3.9405e+08	3.95649e+08	3.97153e+08	3.98563e+08	3.99974e+08	4.01196e+08	4.02418e+08	4.03453e+08	4.04487e+08	4.05427e+08
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hard coal if,other industries,CO2]	NoSettings	2.81035e+11	2.92035e+11	3.02942e+11	3.13943e+11	3.24849e+11	3.38859e+11	3.52868e+11	3.66972e+11	3.80981e+11	3.94991e+11	4.11163e+11	4.27335e+11	4.43506e+11	4.59678e+11	4.7585e+11	4.99638e+11	5.2352e+11	5.47402e+11	5.7119e+11	5.95072e+11	6.26099e+11	6.57127e+11	6.8806e+11	7.19088e+11	7.50115e+11	7.7663e+11	8.03144e+11	8.29659e+11	8.56267e+11	8.82782e+11	9.09296e+11	9.35905e+11	9.62796e+11
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,natural gas and petroleum systems,CO2]	NoSettings	3.20363e+12	3.17071e+12	3.13929e+12	3.10637e+12	3.07494e+12	3.11385e+12	3.15275e+12	3.19315e+12	3.23206e+12	3.27096e+12	3.31735e+12	3.36373e+12	3.41012e+12	3.45501e+12	3.5014e+12	3.55526e+12	3.60913e+12	3.663e+12	3.71687e+12	3.77073e+12	3.83358e+12	3.89643e+12	3.95927e+12	4.02212e+12	4.08496e+12	4.15978e+12	4.2331e+12	4.30791e+12	4.38123e+12	4.45605e+12	4.52937e+12	4.60419e+12	4.67751e+12
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,iron and steel,CO2]	NoSettings	9.5947e+12	1.04944e+13	1.13882e+13	1.22878e+13	1.31816e+13	1.4247e+13	1.53184e+13	1.63838e+13	1.74492e+13	1.85206e+13	1.97635e+13	2.10065e+13	2.22495e+13	2.34984e+13	2.47414e+13	2.59371e+13	2.71268e+13	2.83224e+13	2.95121e+13	3.07078e+13	3.16962e+13	3.26847e+13	3.36732e+13	3.46676e+13	3.56561e+13	3.63959e+13	3.71417e+13	3.78875e+13	3.86274e+13	3.93732e+13	4.0119e+13	4.08589e+13	4.16047e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,chemicals,CO2]	NoSettings	3.09623e+13	3.11458e+13	3.13352e+13	3.15246e+13	3.17081e+13	3.2223e+13	3.27439e+13	3.32589e+13	3.37738e+13	3.42888e+13	3.49754e+13	3.5662e+13	3.63486e+13	3.70352e+13	3.77218e+13	3.85209e+13	3.93258e+13	4.01308e+13	4.09299e+13	4.17349e+13	4.21492e+13	4.25635e+13	4.29779e+13	4.33922e+13	4.38065e+13	4.46825e+13	4.55585e+13	4.64346e+13	4.73106e+13	4.81866e+13	4.90626e+13	4.99386e+13	5.08146e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[natural gas if,other industries,CO2]	NoSettings	1.25029e+13	1.29904e+13	1.3478e+13	1.39655e+13	1.44508e+13	1.5075e+13	1.5697e+13	1.63212e+13	1.69431e+13	1.75674e+13	1.82873e+13	1.90072e+13	1.97294e+13	2.04493e+13	2.11692e+13	2.22309e+13	2.32834e+13	2.43542e+13	2.5425e+13	2.6473e+13	2.78627e+13	2.92296e+13	3.06193e+13	3.19863e+13	3.3376e+13	3.45606e+13	3.57225e+13	3.69072e+13	3.80919e+13	3.92766e+13	4.04385e+13	4.16231e+13	4.28078e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
